product_category_name,qty,freight_price,unit_price,product_score,customers,weekend,holiday,month,volume,comp_1,ps1,fp1,comp_2,ps2,fp2,comp_3,ps3,fp3,lag_price
5,19,16.11157895,59.9,4.2,74,10,1,7,32560,59.9,4.1,16.62642857,59.9,4.2,16.11157895,59.9,4.1,15.39230769,59.9
5,56,10.75303571,53.41515152,4.1,102,8,3,5,19800,53.41515152,4.1,10.75303571,53.70952381,4.2,13.51034483,53.05789474,4.1,12.98,53.9
7,7,13.58857143,56.99,4.3,8,8,1,8,3360,56.99,4.3,13.58857143,142.5,4.4,15.75,56.99,4.3,13.58857143,56.99
0,16,12.1725,45.9,4.2,62,8,2,2,8000,86.9,3.9,19.20909091,45.9,4.2,12.1725,39.99,4.0,13.74944444,45.9
1,2,38.78,134.9,4.2,35,10,1,12,7650,149.99,4.2,38.57,134.9,4.2,38.78,109.9,3.5,25.24916667,137.9
6,6,22.67833333,58.99,3.9,98,8,2,1,3960,23.99,4.3,11.28736842,89.99,4.1,14.811,58.99,3.9,22.67833333,58.99
6,3,24.05,61.99,3.9,98,8,2,1,2964,23.99,4.3,11.28736842,89.99,4.1,14.811,58.99,3.9,22.67833333,61.94
8,21,13.63142857,105.0,4.2,178,9,1,4,7632,105.648625,4.2,2.181647059,105.0,4.2,13.63142857,150.1333333,3.8,19.44777778,105.6428571
5,44,16.28340909,51.025,4.0,160,8,2,2,19800,50.54516129,4.1,16.61153846,50.9,4.2,17.51944444,50.35714286,4.1,18.281875,49.9
6,18,13.16055556,53.70176471,4.2,118,9,1,4,3762,53.70176471,4.2,13.16055556,79.99,4.1,14.485,58.99,3.9,16.30272727,48.45944444
3,4,16.1875,99.99,4.2,42,8,4,11,15750,99.99,4.2,16.1875,129.99,4.3,22.67444444,99.99,4.2,16.1875,99.99
4,2,21.93,89.9,4.1,18,9,0,6,15000,89.9,4.1,21.93,35.0,3.7,18.10153846,99.9,4.4,25.636,69.9
8,3,21.22666667,255.61,3.8,3,10,2,4,2856,255.61,3.8,21.22666667,255.61,3.8,21.22666667,255.61,3.8,21.22666667,241.006
1,7,36.46,145.7042857,4.2,15,8,1,8,8000,145.7042857,4.2,36.46,145.7042857,4.2,36.46,145.7042857,4.2,36.46,139.99
5,8,33.71,96.65666667,4.1,17,10,2,4,8000,96.65666667,4.1,33.71,96.65666667,4.1,33.71,96.65666667,4.1,33.71,99.99
6,3,19.61,84.99,3.8,81,9,2,10,8151,23.99,4.3,13.13666667,89.99,4.1,16.56291667,58.99,3.9,19.06526316,84.99
3,9,18.51888889,99.99,4.3,33,9,2,10,32736,99.99,4.2,16.95,119.99,4.3,19.997,99.99,4.3,18.51888889,99.99
5,3,36.64333333,179.99,4.2,17,10,2,4,8000,179.99,4.2,36.64333333,179.99,4.2,36.64333333,179.99,4.2,36.64333333,179.94
8,1,13.94,339.0,3.7,54,9,1,9,3042,148.7785714,4.2,14.04111111,339.0,3.7,13.94,164.57,3.8,19.528,339.0
1,6,17.55333333,88.0,3.5,127,9,1,3,2926,136.1428571,4.2,48.0475,149.9,4.3,28.47588235,81.02391304,3.5,18.22148148,77.155
6,9,28.55111111,364.0,4.3,127,8,1,8,11400,23.99,4.3,16.77,82.82142857,4.1,12.41857143,58.99,3.9,12.08333333,364.0
8,44,16.19636364,108.0,4.2,59,8,2,1,7632,108.0,4.2,16.19636364,108.0,4.2,16.19636364,199.0,3.8,21.88,108.0
8,85,2.181647059,105.648625,4.2,178,9,1,4,2288,105.648625,4.2,2.181647059,105.0,4.2,13.63142857,150.1333333,3.8,19.44777778,117.4412903
6,7,15.86714286,84.99,3.8,126,8,2,2,8151,23.99,4.3,12.55,89.99,4.1,16.30764706,58.99,3.9,19.575,84.99
6,7,7.988571429,23.99,4.3,159,8,3,5,4500,23.99,4.3,7.988571429,79.99,4.1,21.943125,58.99,3.9,9.4225,23.94
1,5,24.76,149.9,4.3,18,8,1,8,4840,119.99,4.2,39.046,149.9,4.3,24.76,77.9,3.5,13.415,149.9
6,6,16.09833333,89.99,4.1,41,8,1,5,3960,19.99,4.3,14.8475,89.99,4.1,16.09833333,64.99,3.9,14.811875,89.94
6,9,12.91,49.98,4.2,131,9,0,6,3762,23.99,4.3,16.27,79.99,4.1,13.36230769,58.99,3.9,16.43,52.06928571
8,16,29.476875,216.1875,4.1,125,9,1,3,3510,117.4412903,4.2,18.26129032,105.6428571,4.2,21.6652381,151.8784375,3.8,20.31375,205.6857143
2,1,11.85,32.5,3.9,6,8,2,2,2304,32.5,4.2,15.256,32.5,3.9,11.85,32.5,3.9,11.85,27.03333333
5,28,39.33678571,89.99,4.3,339,8,4,11,8000,52.40694444,4.1,17.06747253,53.64828125,4.2,16.07586207,53.78571429,4.1,18.27550725,95.29
6,36,17.40833333,84.99,3.8,139,8,4,11,8151,23.99,4.3,12.37535714,89.99,4.1,16.99038462,58.99,3.9,15.71166667,84.99
8,6,19.69166667,78.0,3.9,73,10,1,12,640,149.0,4.2,19.1,108.0,4.2,16.65384615,185.96,3.8,18.686,78.0
